RUN : 1 - instancias_txt/SSP-NPM-II/ins561_m=6_j=120_t=120_sw=l_dens=s_var=1.txt

- MACHINE [0]
0 0 1 1 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 
0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 1 0 0 1 1 0 
1 0 0 1 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 
0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 
1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 
1 1 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1 1 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 1 
1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 1 1 
1 1 0 1 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 
1 1 1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 
1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 1 
1 1 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 1 0 1 1 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1 1 0 1 0 
1 0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 
0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 1 1 0 0 
1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 0 0 
1 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 1 1 1 
1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 
1 1 1 1 1 1 0 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 
1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 
1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0 
0 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 1 
1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1 1 
1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 1 
1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 0 
1 0 1 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0 1 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 
1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 1 1 1 1 1 
1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 
1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 0 0 
1 1 1 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 
0 0 1 1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 
1 0 0 0 0 1 0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 0 0 0 1 1 
0 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 
1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 
0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 
0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 
0 1 0 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 

JOBS [100] - [95, 75, 73, 87, 56, 47, 20, 101, 3, 83, 50, 34, 14, 106, 62, 74, 102, 77, 76, 10, 59, 92, 82, 9, 90, 23, 54, 66, 78, 60, 43, 18, 19, 53, 42, 12, 71, 17, 72, 37, 11, 85, 21, 68, 58, 4, 28, 67, 96, 88, 69, 93, 105, 1, 116, 80, 44, 89, 109, 111, 98, 110, 7, 104, 117, 13, 45, 70, 36, 32, 100, 51, 97, 8, 63, 49, 30, 103, 38, 107, 94, 81, 0, 25, 35, 115, 29, 52, 112, 114, 99, 86, 15, 46, 119, 31, 64, 22, 16, 57]
TOOL SWITCHES : 1203
MAKESPAN : 5377

# -------------------------- #

--- TOTAL TOOL SWITCHES : 1413
--- HIGHEST MAKESPAN : 5377
--- TOTAL FLOWTIME : 256910
--- RUNNING TIME : 3823.96

# -------------------------- #
RUN : 1 - instancias_txt/SSP-NPM-II/ins594_m=6_j=120_t=120_sw=l_dens=d_var=14.txt

- MACHINE [0]

1 
1 
0 
1 
0 
0 
1 
1 
0 
0 
0 
0 
0 
0 
0 
0 
1 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
0 
1 
0 
0 
1 
1 
0 
0 
1 
0 
0 
0 
0 
0 
0 
0 
1 
0 
1 
1 
1 
0 
1 
0 
1 
0 
1 
1 
0 
0 
0 
0 
0 
0 
1 
1 
0 
0 
0 
0 
1 
0 
0 
1 
1 
1 
0 
1 
0 
0 
1 
1 
0 
1 
0 
1 
1 
0 
0 
1 
0 
0 
1 
0 
0 
0 
0 
0 
0 
0 
1 
1 
1 
0 
1 
0 
1 
0 
1 
1 
0 
1 
0 
0 
0 
0 
0 
1 
1 
1 
0 
0 
0 

JOBS [1] - [68]
TOOL SWITCHES : 0
MAKESPAN : 8

- MACHINE [1]

0 0 0 
1 1 1 
0 1 0 
1 1 1 
0 0 0 
0 0 0 
0 0 0 
0 0 1 
0 0 0 
0 0 1 
1 1 0 
0 1 0 
0 0 1 
0 0 0 
0 1 0 
0 0 0 
0 1 1 
0 1 0 
0 1 1 
1 1 1 
1 0 0 
0 0 0 
0 1 1 
1 1 1 
0 0 1 
1 1 0 
0 0 0 
0 0 0 
1 1 0 
1 1 1 
1 0 0 
0 0 0 
0 0 0 
0 1 1 
0 0 1 
0 0 0 
1 0 0 
1 0 0 
0 0 0 
0 0 1 
0 0 0 
1 1 0 
1 1 0 
0 0 1 
0 1 0 
0 0 0 
0 0 1 
1 1 0 
0 1 0 
1 0 0 
0 0 0 
0 0 0 
0 0 0 
0 1 0 
1 1 1 
0 0 0 
0 1 1 
0 1 1 
0 0 0 
0 0 0 
0 0 0 
0 0 1 
0 0 0 
0 0 0 
0 0 1 
0 0 1 
1 0 1 
1 0 0 
1 0 0 
0 1 1 
1 1 1 
1 1 0 
1 0 1 
0 0 0 
0 0 0 
1 0 1 
0 1 0 
1 1 0 
0 0 0 
0 0 0 
0 0 1 
0 0 1 
1 0 0 
0 1 0 
1 0 0 
0 0 1 
1 1 0 
1 0 0 
0 1 0 
0 0 0 
1 0 0 
0 0 0 
0 0 0 
0 0 0 
0 0 0 
1 1 1 
1 1 0 
1 1 0 
0 1 0 
0 0 0 
0 0 0 
0 0 0 
0 0 1 
0 1 0 
1 1 1 
0 0 0 
0 0 0 
0 0 0 
0 1 1 
0 0 0 
1 1 0 
0 0 1 
0 0 1 
1 0 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 0 0 
0 0 0 

JOBS [3] - [90, 103, 67]
TOOL SWITCHES : 28
MAKESPAN : 128

- MACHINE [2]

1 0 0 0 0 0 
1 1 1 1 1 1 
0 1 1 1 0 0 
0 0 0 0 0 0 
1 0 1 1 0 1 
1 1 0 1 0 1 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 1 0 1 1 
0 0 1 1 0 0 
1 0 0 0 0 1 
0 0 0 0 0 1 
0 1 1 1 0 0 
0 0 0 1 0 1 
0 0 0 0 1 1 
0 0 0 0 0 0 
0 0 0 0 1 0 
0 1 0 0 0 1 
1 0 0 1 0 1 
0 0 0 1 0 1 
1 0 1 0 1 0 
1 1 0 0 0 0 
0 1 1 0 0 0 
1 0 0 0 1 1 
1 0 1 1 0 0 
0 0 1 0 0 0 
0 1 0 0 0 0 
1 0 1 0 0 0 
1 1 0 0 0 0 
1 0 0 0 1 1 
0 0 0 0 0 0 
0 0 0 0 1 1 
0 1 1 1 0 1 
0 1 0 0 1 1 
1 0 0 0 0 0 
1 0 1 0 0 1 
0 1 1 0 0 0 
0 1 0 0 0 0 
0 1 0 0 1 1 
0 0 1 0 0 0 
1 1 1 0 0 1 
1 1 0 0 0 0 
0 1 1 1 1 0 
0 0 0 0 0 0 
1 1 1 0 0 1 
0 1 1 0 0 0 
0 1 0 1 0 1 
1 0 1 0 1 0 
0 1 0 0 0 0 
1 0 0 0 0 1 
1 1 0 1 1 0 
0 0 0 1 1 1 
1 1 0 0 0 0 
1 1 1 0 0 0 
1 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
1 0 0 0 0 1 
0 1 1 1 1 0 
1 0 1 0 1 0 
0 0 0 0 1 0 
1 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 0 1 1 1 
0 0 1 1 1 0 
0 1 0 1 0 0 
0 0 1 0 0 1 
1 1 1 1 1 0 
1 0 1 1 1 1 
0 0 0 0 0 0 
0 0 1 0 1 1 
0 0 1 1 1 0 
1 0 0 0 1 1 
0 0 0 1 0 1 
1 1 0 0 1 1 
0 1 1 0 1 1 
1 1 0 0 0 0 
0 0 0 0 0 0 
0 0 1 1 0 1 
0 0 0 1 0 0 
0 0 0 0 0 1 
0 1 0 1 1 0 
0 0 0 0 1 1 
0 1 1 1 0 0 
1 0 0 1 0 0 
0 0 0 0 1 0 
0 0 0 0 0 0 
1 0 1 1 1 0 
0 0 0 1 0 0 
1 1 1 0 1 0 
1 0 0 0 1 0 
1 1 0 1 0 0 
0 0 1 1 0 0 
1 1 1 1 0 0 
0 0 1 0 1 1 
1 1 1 1 0 1 
0 0 0 1 1 0 
0 0 0 1 1 0 
0 0 1 1 1 0 
0 0 1 0 0 0 
0 0 0 0 0 0 
1 1 0 0 0 0 
0 0 0 0 0 0 
0 0 0 1 1 1 
0 1 0 1 1 0 
1 0 0 0 0 0 
1 1 0 0 0 1 
0 1 1 0 1 0 
0 0 1 0 0 1 
0 1 1 1 0 0 
1 1 1 1 0 0 
0 0 0 1 1 0 
1 1 1 0 0 0 
1 0 1 1 1 1 
1 0 0 1 0 1 
1 0 0 0 0 0 

JOBS [6] - [42, 33, 77, 108, 2, 38]
TOOL SWITCHES : 63
MAKESPAN : 270

- MACHINE [3]

1 0 0 0 0 1 1 
1 1 1 0 0 0 0 
1 1 0 1 1 1 1 
0 0 1 0 1 0 1 
1 1 0 0 0 0 0 
0 1 0 1 0 0 1 
0 0 0 1 0 0 1 
0 1 0 0 0 0 1 
0 1 0 0 1 1 1 
0 1 1 0 0 0 0 
1 1 0 1 1 0 0 
1 0 1 1 1 0 0 
0 0 0 0 0 0 0 
0 0 0 0 0 0 1 
1 1 0 0 0 1 0 
0 0 1 1 1 0 1 
0 1 0 1 0 0 0 
0 0 0 0 1 1 1 
0 0 0 1 0 0 1 
0 0 0 0 0 0 0 
1 0 0 0 0 0 1 
1 1 1 0 0 0 1 
0 0 0 0 0 0 0 
1 0 0 1 0 1 1 
0 1 1 0 0 0 1 
1 1 1 0 0 0 0 
1 1 1 0 1 0 1 
1 1 0 0 0 0 0 
0 0 1 0 1 0 1 
1 1 1 1 1 0 1 
0 0 0 0 0 1 1 
0 0 1 1 1 0 1 
0 1 0 0 1 1 0 
0 0 0 1 0 0 1 
0 0 1 1 1 0 0 
0 0 0 1 1 1 0 
0 0 1 1 1 1 0 
0 0 0 1 0 1 0 
0 0 0 0 0 1 0 
0 0 0 1 1 1 0 
1 1 0 0 0 1 1 
0 0 1 0 0 0 0 
0 0 0 0 0 0 0 
0 1 0 0 1 0 0 
0 0 0 0 1 1 1 
0 0 0 1 1 0 0 
1 1 1 1 0 1 1 
1 0 0 1 0 0 0 
1 0 0 0 0 0 1 
0 0 0 1 0 1 0 
0 1 0 1 0 1 0 
0 1 0 1 0 0 1 
1 0 0 0 0 0 0 
0 1 1 0 0 0 0 
0 1 0 0 1 1 0 
1 0 0 1 0 0 1 
0 0 0 0 1 0 0 
0 0 0 0 0 0 0 
1 0 0 1 0 0 0 
0 0 0 0 0 0 0 
0 0 0 0 0 0 0 
0 0 0 0 0 1 0 
0 1 1 1 1 1 1 
1 1 0 0 1 0 0 
1 1 0 0 0 0 0 
0 0 0 0 0 0 0 
1 0 0 0 1 1 1 
0 1 1 1 0 0 0 
0 0 1 0 0 0 1 
1 0 0 0 1 0 1 
1 1 0 0 1 0 1 
0 1 0 0 0 0 1 
1 1 1 1 1 1 1 
0 0 0 0 0 0 0 
0 1 0 0 0 0 1 
0 0 0 0 1 0 1 
0 1 0 1 0 0 0 
1 0 0 0 0 0 1 
1 0 1 1 0 0 1 
1 1 0 1 1 0 0 
0 0 0 0 0 1 0 
0 0 1 0 0 0 1 
1 0 0 0 0 0 0 
1 1 1 1 0 1 1 
0 0 0 1 1 1 0 
0 0 0 0 0 0 0 
1 1 0 0 0 1 1 
1 0 1 1 0 0 0 
0 1 0 0 0 0 0 
0 1 1 0 1 0 0 
0 1 1 1 0 1 0 
1 0 1 1 1 0 0 
0 1 1 0 0 0 0 
1 0 0 0 0 0 0 
0 0 0 0 1 0 1 
0 0 0 0 1 0 1 
0 0 0 1 0 1 1 
0 0 0 0 0 1 0 
0 1 0 1 1 1 0 
1 1 1 1 1 1 0 
0 0 0 0 0 0 0 
0 0 0 0 0 0 1 
1 1 1 1 0 0 1 
0 1 0 0 0 0 0 
1 1 1 1 0 0 0 
1 0 1 0 0 0 0 
1 0 0 0 1 0 0 
1 0 0 0 0 1 0 
0 0 1 1 0 1 1 
1 0 0 0 0 1 0 
1 1 1 1 0 0 1 
0 0 0 1 1 0 1 
0 0 1 0 0 0 0 
0 1 0 0 0 1 0 
1 1 1 0 0 0 0 
0 0 0 0 0 1 1 
1 0 0 0 0 1 0 
0 0 0 1 0 0 0 
1 0 1 0 1 0 1 
1 1 1 0 0 0 0 

JOBS [7] - [35, 101, 30, 94, 3, 69, 22]
TOOL SWITCHES : 68
MAKESPAN : 232

- MACHINE [4]

0 1 1 0 0 0 
0 1 0 0 1 0 
1 1 1 1 1 0 
1 0 1 0 1 0 
0 0 0 1 1 1 
1 1 1 1 0 0 
0 0 0 1 0 0 
1 0 0 1 0 0 
1 1 1 0 0 0 
1 1 1 1 1 0 
1 0 1 0 0 1 
1 1 1 1 0 1 
1 1 0 0 0 0 
1 0 0 0 1 0 
1 0 1 0 0 0 
1 1 1 0 1 0 
1 1 1 1 0 1 
1 1 1 0 0 0 
0 1 0 0 0 1 
0 0 1 1 0 1 
0 0 1 0 0 0 
0 1 1 0 0 0 
0 0 1 1 0 0 
1 1 0 0 0 1 
1 0 0 1 0 1 
0 0 0 1 0 0 
1 1 1 0 0 0 
0 0 1 1 0 0 
1 0 1 0 0 1 
1 1 1 1 1 1 
0 0 0 1 0 1 
0 1 1 0 1 1 
1 1 0 1 0 1 
0 0 1 0 0 1 
0 0 0 0 0 1 
1 0 0 0 0 0 
0 0 1 0 1 1 
1 1 0 0 0 0 
1 0 1 0 0 0 
0 0 1 0 0 0 
0 1 1 0 0 1 
1 0 0 0 0 0 
0 0 1 0 0 0 
1 1 0 0 0 1 
1 1 0 1 0 0 
0 1 0 0 1 1 
0 0 1 1 1 0 
0 0 0 0 1 1 
0 0 0 0 0 0 
0 1 1 0 0 0 
1 1 1 0 1 1 
1 0 1 0 1 0 
1 1 1 0 1 1 
0 0 0 0 0 0 
0 0 0 0 0 0 
0 0 1 1 0 0 
1 1 0 0 0 1 
0 0 1 0 1 0 
1 0 0 0 0 1 
1 0 0 0 0 1 
0 0 1 0 0 1 
1 0 0 0 0 0 
0 0 0 0 1 0 
1 1 1 0 1 1 
0 0 1 1 1 1 
1 0 1 0 0 1 
0 0 0 0 0 0 
1 0 1 1 0 0 
1 1 0 0 1 1 
0 1 1 1 0 1 
1 0 1 1 0 1 
0 0 0 1 0 0 
1 1 1 0 0 0 
0 1 1 0 0 0 
1 0 1 1 1 1 
0 0 0 0 0 0 
1 1 1 1 1 0 
0 1 0 1 1 0 
0 0 1 1 0 1 
0 0 0 0 0 1 
1 1 0 0 0 0 
0 1 1 1 0 0 
0 0 0 0 1 1 
1 0 1 0 0 1 
1 1 1 1 0 0 
1 1 1 1 1 1 
0 1 0 0 1 1 
1 0 1 1 1 0 
0 0 1 0 1 1 
0 1 0 0 0 0 
1 0 0 1 1 1 
1 0 0 0 1 0 
1 0 0 0 0 0 
1 0 1 0 1 0 
1 0 1 0 0 0 
0 0 1 0 1 1 
0 1 0 0 1 0 
0 0 0 0 0 1 
1 1 0 0 1 0 
0 0 0 0 0 1 
0 0 1 1 1 0 
1 1 1 0 1 1 
0 0 1 0 0 1 
1 0 0 0 1 1 
1 1 1 1 0 0 
1 0 0 0 0 1 
1 1 1 0 0 1 
